4.1,0.98,2023-05-25,5
25.91,0.13,2023-04-08,1
33.4,0.89,2023-04-25,9
5.73,0.42,2023-04-14,10
20.41,0.84,2023-05-12,1
23.5,0.05,2023-05-22,8
14.42,0.19,2023-05-22,10
27.96,0.85,2023-05-27,8
28.73,0.93,2023-05-22,8
32.65,0.31,2023-04-21,10
6.44,0.94,2023-05-31,7
18.11,0.35,2023-04-30,9
3.43,0.41,2023-05-15,2
14.12,0.51,2023-05-31,7
4.26,0.2,2023-04-23,5
17.64,0.52,2023-04-07,6
9.65,0.36,2023-04-15,7
9.05,0.18,2023-04-28,3
19.29,0.76,2023-04-16,5
12.57,0.16,2023-05-10,8
20.05,0.32,2023-04-17,1
14.22,0.59,2023-05-11,7
21.41,0.48,2023-04-20,5
14.6,0.69,2023-05-09,5
34.54,0.9,2023-04-24,8
5.1,0.87,2023-04-09,5
32.93,0.9,2023-05-26,4
27.46,0.55,2023-05-19,4
25.78,0.27,2023-05-21,1
17.02,0.58,2023-05-25,9
32.88,0.49,2023-04-16,1
19.73,0.75,2023-04-20,2
8.61,0.11,2023-04-09,5
23.89,0.04,2023-05-11,2
26.68,0.27,2023-04-07,3
16.77,0.13,2023-05-22,9
15.47,0.27,2023-04-11,7
18.45,0.05,2023-05-13,5
3.85,0.39,2023-05-10,9
4.57,0.32,2023-05-22,8
16.59,0.41,2023-05-04,4
27.52,0.99,2023-04-28,1
34.31,0.53,2023-05-09,9
3.37,0.54,2023-04-05,3
19.99,0.89,2023-05-02,7
15.27,0.52,2023-05-08,3
27.75,0.68,2023-05-05,8
23.99,0.89,2023-05-10,2
3.77,0.37,2023-05-25,1
31.1,0.19,2023-04-28,6
26.36,0.33,2023-05-25,2
23.31,0.14,2023-04-30,1
15.37,0.51,2023-05-02,2
4.91,0.64,2023-05-07,5
0.65,0.98,2023-05-13,10
28.36,0.8,2023-04-05,9
7.26,0.87,2023-05-07,10
12.06,0.55,2023-04-16,9
33.18,0.31,2023-04-12,1
21.73,0.64,2023-05-09,4
30.3,0.28,2023-04-15,6
23.46,0.63,2023-05-12,4
11.17,0.21,2023-05-19,8
10.65,0.58,2023-05-02,5
34.57,0.02,2023-04-03,6
21.57,0.43,2023-04-03,6
4.43,0.98,2023-04-01,1
28.62,0.15,2023-05-18,4
17.93,0.08,2023-05-18,4
3.34,0.35,2023-04-10,3
5.39,0.57,2023-04-24,8
25.05,0.42,2023-05-30,5
31.63,0.99,2023-04-25,2
11.87,0.99,2023-04-29,8
20.26,0.07,2023-05-15,1
18.5,0.86,2023-04-18,3
2.09,0.83,2023-04-29,10
30.92,0.31,2023-04-28,1
25.74,0.56,2023-04-11,2
0.0,0.01,2023-05-10,3
3.57,0.03,2023-04-01,3
22.9,0.83,2023-04-26,2
20.52,0.05,2023-04-21,5
31.66,0.08,2023-05-12,7
26.22,0.44,2023-05-18,4
11.97,0.18,2023-04-15,3
6.72,0.99,2023-04-30,10
2.09,0.97,2023-05-09,3
10.87,0.86,2023-05-17,7
5.46,0.98,2023-05-02,6
5.71,0.74,2023-05-22,7
27.35,0.17,2023-04-04,9
18.54,0.25,2023-05-17,2
20.33,0.33,2023-05-13,1
0.6,0.53,2023-05-22,8
19.0,0.09,2023-04-04,4
33.81,0.99,2023-04-03,5
24.48,0.86,2023-04-09,1
15.69,0.78,2023-04-04,1
22.81,0.38,2023-04-21,2
18.24,0.23,2023-04-08,8
30.31,0.43,2023-04-06,5
11.46,0.45,2023-04-03,10
26.05,0.17,2023-04-27,9
5.11,0.8,2023-05-18,1
1.58,0.31,2023-04-20,10
25.97,0.64,2023-05-06,10
33.05,0.22,2023-04-26,1
11.54,0.76,2023-05-29,5
24.43,0.87,2023-05-23,7
2.32,0.05,2023-04-05,3
17.55,0.31,2023-04-12,4
23.96,0.53,2023-05-16,2
7.12,0.53,2023-04-25,7
11.78,0.76,2023-04-03,9
30.89,0.3,2023-05-19,1
7.59,0.78,2023-04-12,4
23.7,0.5,2023-04-17,7
16.08,0.13,2023-05-30,2
28.24,0.15,2023-05-17,10
9.38,0.89,2023-04-07,9
30.45,0.96,2023-04-02,10
19.62,0.67,2023-05-08,6
1.22,0.34,2023-05-17,6
5.88,0.53,2023-04-29,10
23.54,0.04,2023-04-12,4
27.84,0.21,2023-05-02,2
32.15,0.9,2023-05-21,4
21.62,0.69,2023-04-08,9
13.52,0.4,2023-04-04,5
12.84,0.69,2023-05-13,6
9.8,0.93,2023-05-24,3
30.73,0.53,2023-05-22,2
8.48,0.88,2023-05-16,7
25.25,0.95,2023-05-12,3
29.78,0.86,2023-04-30,5
27.35,0.1,2023-04-09,5
11.8,0.53,2023-04-15,2
7.0,0.12,2023-05-18,2
7.7,0.58,2023-05-17,10
31.23,0.19,2023-05-28,10
24.61,0.52,2023-04-11,4
13.34,0.23,2023-05-19,5
27.61,0.3,2023-04-09,2
30.91,0.51,2023-05-16,10
19.43,0.45,2023-04-11,9
0.24,0.05,2023-05-10,4
8.11,0.48,2023-04-22,10
3.85,0.38,2023-05-29,6
11.63,0.87,2023-04-21,7
3.16,0.89,2023-04-06,3
27.78,0.81,2023-05-16,7
0.29,0.33,2023-05-23,2
19.48,0.83,2023-04-10,1
22.05,0.35,2023-05-23,9
15.49,0.89,2023-04-03,7
27.97,0.75,2023-05-30,9
18.77,0.71,2023-04-26,5
34.3,0.01,2023-04-14,9
6.28,0.62,2023-04-30,3
23.83,0.08,2023-05-12,5
32.6,0.55,2023-04-25,1
16.45,0.3,2023-05-29,7
8.81,0.64,2023-04-09,2
11.96,0.5,2023-04-23,1
1.77,0.54,2023-05-08,1
11.96,0.22,2023-05-26,5
2.63,0.51,2023-05-23,9
15.8,0.84,2023-05-07,3
3.65,0.18,2023-04-10,10
11.4,0.73,2023-04-05,3
27.72,0.17,2023-05-04,2
11.24,0.28,2023-04-23,8
26.18,0.78,2023-04-01,3
7.12,0.32,2023-05-19,9
11.01,0.55,2023-04-30,9
23.89,0.55,2023-05-05,10
